id,Rings
143384,7.0538807
143385,9.963618
143386,14.048426
143387,10.094359
143388,8.763912
143389,9.347394
143390,7.6669626
143391,8.142773
143392,16.590569
143393,5.6451745
143394,8.576714
143395,5.7614455
143396,4.107277
143397,6.2225995
143398,7.885301
143399,9.991299
143400,12.237977
143401,7.7225685
143402,4.388859
143403,9.967922
143404,8.011172
143405,4.5503035
143406,6.2156873
143407,10.324012
143408,7.9035244
143409,9.723545
143410,12.551
143411,16.801226
143412,7.634677
143413,20.133505
143414,12.279768
143415,7.889286
143416,9.986565
143417,14.351454
143418,8.942432
143419,8.776559
143420,10.147871
143421,15.650797
143422,6.7636976
143423,6.698169
143424,7.6287594
143425,9.654476
143426,6.676033
143427,7.904775
143428,8.895193
143429,6.633217
143430,8.011885
143431,10.357356
143432,14.919396
143433,8.217003
143434,11.0117855
143435,5.413315
143436,5.810045
143437,8.515498
143438,8.010072
143439,7.062265
143440,8.638146
143441,12.002466
143442,10.600125
143443,11.1501875
143444,9.114228
143445,8.069585
143446,9.567061
143447,13.536993
143448,12.114729
143449,10.209784
143450,6.1887283
143451,12.590646
143452,7.6918817
143453,7.4885445
143454,7.359037
143455,8.268928
143456,8.695928
143457,11.379909
143458,11.249107
143459,11.648701
143460,8.043518
143461,7.482805
143462,10.347014
143463,8.875557
143464,10.17273
143465,10.273101
143466,4.6117945
143467,8.910197
143468,8.453994
143469,10.187981
143470,7.857839
143471,7.575074
143472,7.3633738
143473,11.426244
143474,12.171826
143475,4.107565
143476,10.278105
143477,8.0651655
143478,13.137345
143479,11.115466
143480,9.121264
143481,10.045258
143482,10.523249
143483,10.151242
143484,10.783276
143485,10.661181
143486,10.894711
143487,10.761244
143488,11.716626
143489,8.547154
143490,10.855734
143491,6.4741225
143492,10.553926
143493,8.68904
143494,5.660503
143495,9.999155
143496,15.662071
143497,14.47478
143498,9.990903
143499,10.017072
143500,9.091606
143501,11.818622
143502,14.67702
143503,10.459731
143504,9.500711
143505,10.21733
143506,8.77276
143507,8.255361
143508,10.254675
143509,7.5307274
143510,7.3188925
143511,19.041004
143512,9.108203
143513,4.4951296
143514,10.180518
143515,6.451446
143516,8.599295
143517,11.891678
143518,5.177798
143519,9.640681
143520,10.426812
143521,9.980327
143522,8.711072
143523,5.1251936
143524,8.318881
143525,11.287601
143526,13.168659
143527,8.8266735
143528,9.147781
143529,8.843309
143530,9.8104725
143531,6.5547028
143532,10.361332
143533,10.987869
143534,10.855789
143535,10.488336
143536,10.283112
143537,9.303007
143538,7.9871044
143539,16.62848
143540,11.234982
143541,5.0478506
143542,6.7851467
143543,9.016591
143544,8.423325
143545,9.814891
143546,4.741126
143547,9.012155
143548,8.512239
143549,8.398033
143550,7.527456
143551,9.447157
143552,10.465123
143553,11.721433
143554,9.657293
143555,10.012168
143556,9.677528
143557,6.776361
143558,7.1228843
143559,12.400921
143560,11.376221
143561,8.43457
143562,6.8680477
143563,9.59486
143564,13.762828
143565,11.917938
143566,13.184465
143567,9.054824
143568,10.435953
143569,8.609783
143570,6.0729623
143571,9.989472
143572,11.810178
143573,8.544975
143574,6.247216
143575,9.367615
143576,14.586315
143577,6.9992065
143578,9.214308
143579,6.957033
143580,9.58834
143581,13.0816765
143582,12.00982
143583,10.196778
143584,6.4157066
143585,12.606176
143586,9.205779
143587,11.634786
143588,5.805838
143589,6.041447
143590,7.966801
143591,11.166415
143592,7.3978095
143593,10.1110115
143594,16.711412
143595,12.041144
143596,9.045905
143597,8.227954
143598,9.849388
143599,12.650138
143600,9.120135
143601,9.599685
143602,15.899844
143603,5.2251296
143604,10.347407
143605,9.545677
143606,8.889079
143607,6.6672435
143608,13.310142
143609,10.147126
143610,14.261876
143611,7.8664784
143612,6.6417923
143613,5.4828897
143614,11.591739
143615,9.539871
143616,9.19164
143617,11.779812
143618,10.982264
143619,10.318126
143620,9.745531
143621,14.64086
143622,5.603942
143623,13.668114
143624,9.4055605
143625,9.927034
143626,9.491166
143627,10.262765
143628,10.722278
143629,8.969174
143630,12.692646
143631,10.649428
143632,8.914672
143633,13.449461
143634,10.239601
143635,8.671269
143636,12.885107
143637,10.179434
143638,10.90706
143639,9.148284
143640,9.443772
143641,14.560274
143642,10.114105
143643,7.8409925
143644,11.583257
143645,6.8198023
143646,10.276233
143647,9.686768
143648,9.850366
143649,10.913528
143650,9.570312
143651,10.734284
143652,14.048021
143653,11.273918
143654,13.590372
143655,9.240732
143656,11.398587
143657,7.5875115
143658,7.2896023
143659,16.253067
143660,9.602746
143661,6.8596478
143662,10.119543
143663,11.648631
143664,10.551733
143665,9.390009
143666,8.722073
143667,8.716644
143668,10.171984
143669,10.643322
143670,8.271272
143671,10.308239
143672,5.514066
143673,6.4613385
143674,5.777371
143675,18.540651
143676,10.121299
143677,10.685129
143678,4.3846803
143679,6.868549
143680,9.128727
143681,11.467723
143682,9.94448
143683,8.713111
143684,6.1126466
143685,12.766934
143686,12.461358
143687,13.465907
143688,7.6188674
143689,10.610115
143690,7.29679
143691,10.7181635
143692,5.067466
143693,11.564312
143694,11.989436
143695,11.28586
143696,10.779822
143697,10.934849
143698,15.83273
143699,13.083054
143700,8.055251
143701,4.0425034
143702,10.487891
143703,9.235601
143704,7.952392
143705,6.7516437
143706,15.441775
143707,8.966102
143708,8.261545
143709,12.797298
143710,12.290701
143711,19.513323
143712,10.605358
143713,16.510107
143714,16.05214
143715,4.8312287
143716,9.24481
143717,9.642807
143718,7.0621943
143719,7.9277835
143720,9.319626
143721,9.197014
143722,14.097145
143723,9.870085
143724,8.759109
143725,5.0495334
143726,10.889914
143727,9.383249
143728,10.382441
143729,14.302024
143730,8.002292
143731,12.014274
143732,12.621268
143733,10.809069
143734,10.36048
143735,6.630906
143736,9.374815
143737,11.060378
143738,20.789598
143739,9.298576
143740,11.2687645
143741,6.760041
143742,10.042719
143743,7.3551702
143744,7.52239
143745,9.887845
143746,7.378886
143747,9.492229
143748,6.8913836
143749,7.167398
143750,10.879597
143751,6.4439273
143752,11.813992
143753,8.547112
143754,10.185198
143755,8.232335
143756,8.678487
143757,9.489659
143758,10.764562
143759,10.548908
143760,9.1950865
143761,7.1629157
143762,10.029088
143763,10.280747
143764,9.787411
143765,12.369545
143766,7.859808
143767,6.962166
143768,6.132365
143769,12.870679
143770,10.525181
143771,9.309737
143772,9.054373
143773,7.9516473
143774,10.611933
143775,8.409674
143776,8.410024
143777,9.152468
143778,13.746993
143779,7.8717823
143780,11.409525
143781,8.693471
143782,9.985771
143783,9.28276
143784,10.080613
143785,11.640292
143786,11.145995
143787,17.6916
143788,9.22931
143789,9.902782
143790,10.616148
143791,4.6237817
143792,8.142554
143793,9.2063875
143794,9.7194605
143795,9.004834
143796,9.340084
143797,16.053928
143798,9.139673
143799,5.9991918
143800,6.4733763
143801,4.2985253
143802,10.786193
143803,8.94545
143804,6.7685595
143805,8.201262
143806,8.452633
143807,12.998552
143808,11.226655
143809,12.456877
143810,7.855344
143811,14.614014
143812,9.353086
143813,8.697901
143814,7.6097436
143815,7.8769865
143816,11.419502
143817,9.83985
143818,11.222989
143819,13.897872
143820,13.702312
143821,9.048528
143822,9.27854
143823,10.113552
143824,12.4630575
143825,6.43488
143826,9.886402
143827,10.057949
143828,5.8949223
143829,10.706133
143830,9.937985
143831,5.4332514
143832,7.59467
143833,12.713426
143834,7.233672
143835,9.070492
143836,6.8264995
143837,11.6137905
143838,10.911896
143839,15.395585
143840,7.27815
143841,9.184283
143842,6.560047
143843,6.4280972
143844,4.323593
143845,6.518334
143846,14.278663
143847,6.8043118
143848,10.668052
143849,8.818252
143850,8.015444
143851,8.995194
143852,9.720916
143853,10.554113
143854,8.6864805
143855,7.9230847
143856,10.452978
143857,15.6117115
143858,4.526305
143859,9.053527
143860,5.708474
143861,7.284699
143862,13.222012
143863,11.154187
143864,7.751005
143865,8.671871
143866,10.053307
143867,5.569332
143868,7.2095294
143869,8.766499
143870,7.265902
143871,10.554668
143872,6.876641
143873,8.635128
143874,9.919481
143875,8.357426
143876,4.9698496
143877,4.46103
143878,9.003503
143879,9.745597
143880,10.104037
143881,14.435005
143882,8.778512
143883,9.068185
143884,7.518387
143885,7.4548388
143886,8.014339
143887,6.5177817
143888,7.6575828
143889,7.344163
143890,9.43451
143891,10.924749
143892,9.380199
143893,6.8938947
143894,9.41701
143895,9.528504
143896,16.761253
143897,5.725709
143898,6.843143
143899,9.619966
143900,9.448573
143901,9.446613
143902,6.586541
143903,8.034112
143904,7.941321
143905,12.688253
143906,6.4441776
143907,13.886736
143908,9.349496
143909,6.4901667
143910,7.554194
143911,7.319828
143912,11.08129
143913,10.257631
143914,7.4562864
143915,11.666155
143916,8.621189
143917,6.5233583
143918,9.387403
143919,13.26447
143920,9.884074
143921,10.613825
143922,4.753902
143923,11.45097
143924,10.000236
143925,11.774537
143926,9.23642
143927,8.918959
143928,16.689764
143929,8.80178
143930,14.9891815
143931,12.01008
143932,6.2518225
143933,9.952414
143934,9.514638
143935,9.295772
143936,9.117131
143937,12.209726
143938,11.535151
143939,8.418283
143940,7.408742
143941,15.709066
143942,5.015805
143943,6.6947703
143944,8.062792
143945,13.29309
143946,10.872358
143947,9.014737
143948,8.176035
143949,8.69071
143950,9.133289
143951,10.69465
143952,6.9540467
143953,13.205722
143954,12.680155
143955,7.143598
143956,17.977734
143957,12.924675
143958,15.106803
143959,8.28838
143960,9.330324
143961,12.080071
143962,6.974422
143963,11.270401
143964,13.931378
143965,9.080199
143966,7.033712
143967,13.841171
143968,10.421931
143969,3.9626648
143970,10.47129
143971,9.9384985
143972,10.637902
143973,15.901223
143974,9.650806
143975,11.279561
143976,12.977433
143977,7.899432
143978,9.944208
143979,9.817569
143980,7.3676248
143981,8.704319
143982,8.658921
143983,7.2191734
143984,6.475503
143985,9.1841545
143986,8.243824
143987,10.338901
143988,8.761127
143989,9.806607
143990,8.237169
143991,10.933374
143992,11.5034685
143993,9.390163
143994,8.298931
143995,8.469319
143996,10.768431
143997,9.565801
143998,6.9739227
143999,16.388716
144000,10.677637
144001,6.487081
144002,8.545899
144003,8.728369
144004,11.617422
144005,9.515161
144006,15.431772
144007,11.5252285
144008,15.475459
144009,13.791888
144010,8.118753
144011,7.991927
144012,7.013758
144013,10.59057
144014,6.8208838
144015,11.774043
144016,9.968964
144017,18.656017
144018,12.51625
144019,8.045727
144020,9.7168665
144021,11.817311
144022,10.706236
144023,6.7681975
144024,9.5549555
144025,8.470777
144026,9.901903
144027,9.619755
144028,7.755794
144029,6.8847895
144030,7.9490805
144031,10.153742
144032,8.966921
144033,6.9622245
144034,11.66814
144035,7.3639803
144036,18.269512
144037,8.18346
144038,9.440207
144039,5.3183846
144040,12.413219
144041,9.421317
144042,12.72565
144043,8.000562
144044,8.871547
144045,11.858842
144046,9.0541935
144047,10.191547
144048,8.625423
144049,6.6935225
144050,6.962415
144051,10.878819
144052,9.097224
144053,9.8527155
144054,11.021803
144055,9.840377
144056,7.087655
144057,6.8400393
144058,15.991628
144059,4.8706994
144060,7.351227
144061,5.928955
144062,10.075959
144063,9.962807
144064,8.543543
144065,11.270003
144066,6.902872
144067,10.847201
144068,9.352654
144069,7.9766636
144070,6.1943717
144071,9.789638
144072,7.867783
144073,10.357275
144074,6.1428533
144075,11.538088
144076,7.1335797
144077,10.451548
144078,8.642332
144079,7.9682493
144080,10.88907
144081,8.364239
144082,18.474577
144083,9.778844
144084,16.362394
144085,13.63289
144086,10.193246
144087,10.856211
144088,6.819564
144089,13.253291
144090,9.023969
144091,6.6864576
144092,8.259936
144093,8.545925
144094,10.214146
144095,7.779135
144096,4.9869113
144097,9.26411
144098,13.070277
144099,10.958372
144100,10.152525
144101,8.748793
144102,10.641399
144103,7.952391
144104,10.761444
144105,8.154245
144106,8.853377
144107,9.655093
144108,9.007561
144109,10.063903
144110,6.412564
144111,8.964444
144112,6.4110165
144113,12.032062
144114,8.487525
144115,8.108128
144116,10.082463
144117,11.735654
144118,9.865915
144119,9.298438
144120,13.890417
144121,8.974695
144122,9.487614
144123,17.222595
144124,7.0932293
144125,6.214952
144126,12.339993
144127,9.432651
144128,9.932223
144129,6.923101
144130,10.807703
144131,9.18997
144132,12.048116
144133,10.247079
144134,6.823276
144135,11.649816
144136,10.337981
144137,7.9750643
144138,9.696791
144139,10.438586
144140,6.422531
144141,12.052285
144142,9.686178
144143,9.154627
144144,9.38378
144145,9.642401
144146,8.41676
144147,10.170967
144148,5.847778
144149,8.199921
144150,8.595841
144151,7.796365
144152,9.008903
144153,11.371981
144154,8.336468
144155,9.025554
144156,6.164555
144157,11.568753
144158,13.151469
144159,8.582395
144160,9.103626
144161,8.163084
144162,6.9036283
144163,7.523733
144164,9.2793865
144165,11.416837
144166,4.00043
144167,9.53009
144168,10.796416
144169,8.758076
144170,9.860944
144171,11.509768
144172,10.552049
144173,11.3408985
144174,10.156587
144175,13.589671
144176,11.262622
144177,10.192206
144178,11.221607
144179,8.248969
144180,14.408504
144181,9.09115
144182,8.926791
144183,8.410828
144184,7.105922
144185,14.122511
144186,8.10294
144187,9.168743
144188,7.854412
144189,9.627198
144190,10.941007
144191,10.865474
144192,8.257295
144193,9.530803
144194,9.469265
144195,10.318667
144196,12.286796
144197,8.525038
144198,15.341527
144199,14.01351
144200,14.6228285
144201,9.429495
144202,7.4932146
144203,8.529276
144204,17.35339
144205,6.014697
144206,12.588429
144207,12.339147
144208,11.343269
144209,6.3415356
144210,6.313322
144211,12.079196
144212,8.906682
144213,7.462858
144214,10.3117075
144215,5.757816
144216,8.537663
144217,7.4670587
144218,10.31057
144219,9.2416935
144220,8.896205
144221,10.915359
144222,4.8267236
144223,10.187304
144224,8.867413
144225,4.2746987
144226,17.312868
144227,6.3733854
144228,8.2756405
144229,11.225277
144230,14.551189
144231,7.871614
144232,8.930692
144233,10.154247
144234,9.017371
144235,8.8190565
144236,9.512308
144237,8.789718
144238,11.355587
144239,8.475482
144240,13.719305
144241,9.391215
144242,13.505859
144243,7.304649
144244,15.052603
144245,9.359194
144246,9.3204155
144247,6.452037
144248,7.6957617
144249,7.6143684
144250,9.702493
144251,8.753474
144252,7.017064
144253,6.2480936
144254,8.594569
144255,9.129864
144256,10.028202
144257,9.173526
144258,12.635835
144259,8.323002
144260,11.21698
144261,13.222449
144262,9.363954
144263,7.435134
144264,9.070294
144265,9.881754
144266,7.4627833
144267,6.4315195
144268,10.680491
144269,8.238397
144270,11.425667
144271,15.315142
144272,8.780129
144273,10.572689
144274,5.2908754
144275,9.492613
144276,14.744289
144277,10.996784
144278,6.583917
144279,10.541959
144280,9.401882
144281,9.952995
144282,17.265757
144283,7.189387
144284,7.2479258
144285,8.933233
144286,10.449311
144287,11.061195
144288,6.617942
144289,11.996266
144290,12.894585
144291,4.8927994
144292,10.377632
144293,18.901276
144294,12.255019
144295,8.698186
144296,10.95792
144297,9.284224
144298,7.5360975
144299,5.969851
144300,6.9708295
144301,4.1095243
144302,10.887365
144303,11.275838
144304,9.190781
144305,9.430844
144306,9.571469
144307,14.021043
144308,8.11994
144309,7.097465
144310,9.761939
144311,9.143879
144312,11.13472
144313,14.283121
144314,9.42732
144315,9.40851
144316,9.827974
144317,9.27426
144318,9.871894
144319,9.191373
144320,7.23682
144321,13.18828
144322,9.771969
144323,8.088077
144324,11.542241
144325,7.396897
144326,9.193288
144327,10.97561
144328,8.3072815
144329,8.971043
144330,10.507704
144331,7.317929
144332,8.944216
144333,8.369587
144334,7.8211026
144335,8.347878
144336,8.145173
144337,7.8863916
144338,9.708788
144339,8.098681
144340,10.070745
144341,9.793622
144342,7.305036
144343,12.201415
144344,9.612866
144345,8.097973
144346,14.28843
144347,14.515277
144348,9.1772175
144349,12.0581045
144350,10.635813
144351,9.277594
144352,7.6282763
144353,8.802827
144354,10.692018
144355,18.228523
144356,9.247645
144357,15.139765
144358,8.962058
144359,5.503061
144360,14.074198
144361,9.688253
144362,16.10893
144363,11.294031
144364,13.3731165
144365,8.775194
144366,7.5158854
144367,10.570062
144368,10.947243
144369,3.778029
144370,17.140362
144371,11.133816
144372,6.6920495
144373,7.7829924
144374,10.684004
144375,6.4038434
144376,7.8645215
144377,10.198699
144378,16.968435
144379,11.881608
144380,14.0139265
144381,7.3296514
144382,9.8939085
144383,8.95472
144384,10.142536
144385,3.5403602
144386,13.604199
144387,7.508553
144388,12.273796
144389,7.086701
144390,8.155485
144391,8.691863
144392,8.633925
144393,15.473083
144394,11.343629
144395,7.263143
144396,11.739698
144397,8.795938
144398,8.609561
144399,14.607412
144400,6.621993
144401,7.3073034
144402,6.8806252
144403,3.942959
144404,11.629282
144405,8.69827
144406,9.773471
144407,9.839388
144408,11.654049
144409,11.454766
144410,13.520538
144411,10.679303
144412,12.897522
144413,14.311104
144414,14.372525
144415,11.741852
144416,9.441916
144417,6.9438095
144418,8.736432
144419,6.171076
144420,14.075594
144421,9.656108
144422,7.8982253
144423,9.396188
144424,11.923501
144425,8.986002
144426,10.399367
144427,3.985582
144428,13.067043
144429,14.332132
144430,11.119125
144431,10.053489
144432,10.173929
144433,7.5146065
144434,8.051867
144435,11.243312
144436,12.272806
144437,12.982319
144438,9.004253
144439,10.81869
144440,8.344063
144441,6.917191
144442,8.310612
144443,8.482252
144444,10.247845
144445,4.840338
144446,4.6965404
144447,9.400575
144448,14.811118
144449,8.438936
144450,12.007277
144451,10.790505
144452,8.025732
144453,8.182043
144454,10.76875
144455,8.437845
144456,7.5845623
144457,13.493736
144458,6.4406133
144459,9.755939
144460,8.97618
144461,8.193306
144462,13.211654
144463,7.5500836
144464,6.0815754
144465,12.374682
144466,8.631913
144467,7.868526
144468,13.673101
144469,8.437325
144470,8.848141
144471,9.919401
144472,9.348615
144473,13.281873
144474,4.288547
144475,8.9794445
144476,8.179076
144477,7.144809
144478,9.467806
144479,6.3253894
144480,8.882273
144481,7.317561
144482,11.174037
144483,10.101249
144484,7.4831
144485,9.857173
144486,10.725127
144487,6.9566975
144488,10.015445
144489,6.688936
144490,9.416311
144491,9.751155
144492,10.1701565
144493,8.768124
144494,14.099314
144495,9.738405
144496,9.662457
144497,4.822692
144498,15.1270485
144499,9.220953
144500,10.681788
144501,8.828992
144502,14.203896
144503,9.349286
144504,11.703458
144505,10.292164
144506,6.1507974
144507,6.8489943
144508,17.486395
144509,9.762739
144510,9.856636
144511,9.164889
144512,6.8685884
144513,10.650278
144514,8.654938
144515,7.0008864
144516,11.852336
144517,6.3207493
144518,9.882583
144519,9.628567
144520,8.683892
144521,12.581909
144522,8.692889
144523,9.881549
144524,9.642587
144525,7.923738
144526,9.478631
144527,14.756728
144528,8.498245
144529,12.805943
144530,8.99001
144531,15.355195
144532,10.887323
144533,15.548232
144534,9.296056
144535,11.940535
144536,14.51553
144537,8.815771
144538,13.096302
144539,9.182062
144540,10.927301
144541,9.682796
144542,11.552017
144543,9.814318
144544,12.031494
144545,7.293511
144546,15.995946
144547,8.28964
144548,13.58945
144549,13.154805
144550,13.9128
144551,6.3763466
144552,9.369378
144553,10.666741
144554,15.819822
144555,5.895169
144556,10.658893
144557,9.0654545
144558,6.9328985
144559,8.795289
144560,7.2866697
144561,7.0911074
144562,17.44298
144563,9.647263
144564,6.100584
144565,7.5119357
144566,9.766149
144567,6.525754
144568,9.351926
144569,4.1054716
144570,11.161853
144571,11.235042
144572,8.4672985
144573,9.032183
144574,10.128667
144575,10.379888
144576,7.061055
144577,10.994976
144578,11.037569
144579,9.593884
144580,13.437381
144581,7.1630564
144582,7.143385
144583,6.949054
144584,8.052256
144585,7.111321
144586,7.9919252
144587,5.616276
144588,7.841029
144589,10.6447
144590,11.029946
144591,7.821275
144592,12.083005
144593,9.780308
144594,17.00427
144595,9.380329
144596,12.871313
144597,6.8764734
144598,10.2698
144599,10.856333
144600,8.354501
144601,15.705456
144602,6.6020446
144603,9.580233
144604,12.786151
144605,11.562813
144606,10.309363
144607,14.999638
144608,13.290471
144609,8.130114
144610,8.407467
144611,11.194926
144612,7.3136
144613,7.823952
144614,7.345778
144615,10.969435
144616,7.6252947
144617,10.936963
144618,13.843063
144619,10.888267
144620,11.905839
144621,7.890802
144622,16.031576
144623,5.317881
144624,8.981468
144625,16.518353
144626,10.666743
144627,7.5057287
144628,17.82815
144629,9.117831
144630,7.9634547
144631,6.9203553
144632,7.570287
144633,10.865316
144634,9.467142
144635,10.328746
144636,12.3758545
144637,9.02363
144638,9.260021
144639,14.041104
144640,9.466165
144641,12.630849
144642,8.822543
144643,9.637566
144644,14.958921
144645,6.143207
144646,9.114644
144647,7.3542757
144648,9.869085
144649,4.857646
144650,11.834058
144651,9.148749
144652,9.609498
144653,8.89569
144654,12.029521
144655,4.380895
144656,17.53083
144657,12.274562
144658,10.087682
144659,9.724235
144660,6.5913377
144661,10.168196
144662,13.284934
144663,12.446755
144664,7.9055586
144665,10.531152
144666,6.3761463
144667,5.1437755
144668,6.858596
144669,12.330582
144670,7.927306
144671,9.9322405
144672,6.722124
144673,11.324432
144674,8.074339
144675,13.181416
144676,12.640571
144677,7.5827103
144678,7.9423804
144679,7.3192706
144680,7.050334
144681,8.581544
144682,8.875289
144683,7.301983
144684,7.017127
144685,13.381447
144686,7.419366
144687,10.361757
144688,11.819381
144689,5.9699984
144690,5.6640263
144691,10.964148
144692,8.666214
144693,9.946551
144694,10.970454
144695,8.55075
144696,8.750413
144697,8.631547
144698,8.653197
144699,9.611176
144700,13.0994
144701,7.2628736
144702,7.3890643
144703,8.637435
144704,8.044124
144705,16.38893
144706,5.6233664
144707,8.024899
144708,8.719214
144709,6.8287487
144710,7.9173894
144711,7.788062
144712,11.535312
144713,8.085209
144714,10.411862
144715,5.9811797
144716,7.3342505
144717,10.405249
144718,8.475436
144719,7.9899993
144720,8.109376
144721,11.58814
144722,10.391415
144723,9.849962
144724,4.201647
144725,9.072767
144726,12.285346
144727,10.098634
144728,9.45873
144729,11.058535
144730,6.7271376
144731,14.459038
144732,9.275543
144733,9.5107355
144734,14.606554
144735,13.253056
144736,6.030235
144737,12.35236
144738,6.597627
144739,10.395584
144740,8.148126
144741,15.447457
144742,9.0114155
144743,11.507455
144744,15.364022
144745,14.975552
144746,9.702468
144747,11.38391
144748,7.419015
144749,10.110607
144750,8.384335
144751,7.258696
144752,9.765832
144753,12.652545
144754,9.598732
144755,14.78378
144756,10.688064
144757,10.533861
144758,13.777208
144759,10.594634
144760,11.425926
144761,4.270259
144762,8.783552
144763,5.532984
144764,6.585782
144765,12.123358
144766,10.206826
144767,9.055503
144768,5.3083086
144769,9.947599
144770,22.049517
144771,6.786249
144772,8.590636
144773,8.655325
144774,15.433417
144775,11.024067
144776,10.036694
144777,7.089288
144778,9.862527
144779,8.406977
144780,10.744788
144781,6.853897
144782,18.542465
144783,10.414962
144784,10.010403
144785,7.8798547
144786,10.63964
144787,6.6371064
144788,8.505952
144789,5.4133425
144790,6.1894245
144791,12.254231
144792,13.773378
144793,7.1216435
144794,14.730572
144795,6.2396917
144796,7.511395
144797,7.4467
144798,10.149396
144799,6.7676883
144800,10.194347
144801,7.473934
144802,9.747213
144803,14.491724
144804,7.617006
144805,8.06562
144806,10.5822115
144807,19.273514
144808,12.570646
144809,10.585604
144810,10.566748
144811,11.287592
144812,16.022926
144813,10.762944
144814,14.350557
144815,9.756261
144816,8.846126
144817,15.012685
144818,10.9141445
144819,4.948707
144820,5.202727
144821,9.105905
144822,10.453533
144823,7.7690434
144824,6.0043416
144825,10.668166
144826,10.925632
144827,9.122659
144828,3.9603775
144829,14.814563
144830,8.606026
144831,9.421589
144832,8.977145
144833,13.530004
144834,10.585417
144835,10.394818
144836,14.950403
144837,5.5437346
144838,9.393228
144839,8.9337015
144840,10.650967
144841,12.152345
144842,14.908184
144843,9.511886
144844,11.427776
144845,11.475276
144846,10.666599
144847,8.132825
144848,11.979864
144849,17.246456
144850,9.75482
144851,11.308678
144852,6.391349
144853,7.3349695
144854,10.950652
144855,8.163622
144856,18.16471
144857,5.153908
144858,14.880198
144859,10.182248
144860,9.120122
144861,13.630476
144862,10.323937
144863,10.0303955
144864,13.025695
144865,8.101874
144866,14.043995
144867,11.785006
144868,17.211142
144869,6.257143
144870,16.07167
144871,7.990358
144872,7.250813
144873,14.899456
144874,8.775067
144875,10.008908
144876,7.1660175
144877,6.8361664
144878,8.100429
144879,8.445029
144880,9.380617
144881,9.442917
144882,10.734836
144883,4.3699837
144884,9.283509
144885,9.224333
144886,8.995953
144887,8.555121
144888,12.02308
144889,8.839702
144890,13.121398
144891,13.437656
144892,12.30935
144893,7.5243807
144894,10.279434
144895,9.415171
144896,9.066639
144897,7.1012926
144898,8.857319
144899,9.661
144900,9.666512
144901,8.71325
144902,7.540585
144903,11.770101
144904,4.4265466
144905,6.7505317
144906,9.100497
144907,6.1480374
144908,6.8888054
144909,9.364744
144910,7.333055
144911,7.309177
144912,10.984413
144913,12.40405
144914,17.427517
144915,10.553806
144916,12.755657
144917,8.916423
144918,9.944613
144919,10.719198
144920,7.0078993
144921,9.5545635
144922,5.9205384
144923,8.900238
144924,8.447243
144925,10.214837
144926,8.93971
144927,11.674726
144928,10.03495
144929,10.956342
144930,12.263027
144931,6.665436
144932,9.016699
144933,8.555009
144934,8.695848
144935,6.7130275
144936,8.757172
144937,13.204131
144938,9.847887
144939,4.6113715
144940,7.964158
144941,3.94448
144942,8.13512
144943,11.9218445
144944,4.7924113
144945,6.776396
144946,10.521929
144947,9.890455
144948,8.911537
144949,7.4587116
144950,10.139509
144951,8.943173
144952,8.123001
144953,9.892383
144954,9.704589
144955,6.3127093
144956,9.353902
144957,6.618944
144958,12.120168
144959,9.403691
144960,9.542749
144961,7.637327
144962,7.0609646
144963,8.1832695
144964,11.059462
144965,10.664446
144966,9.164299
144967,9.836419
144968,7.2137647
144969,11.68535
144970,4.103619
144971,9.820707
144972,5.968824
144973,8.343529
144974,9.795773
144975,16.23564
144976,8.721093
144977,10.513149
144978,14.602468
144979,9.265815
144980,9.530127
144981,6.9800296
144982,4.7148576
144983,8.693049
144984,8.229645
144985,7.9574175
144986,9.287539
144987,9.931392
144988,9.233674
144989,10.577516
144990,9.829713
144991,8.641517
144992,8.086997
144993,7.517103
144994,5.667506
144995,16.220293
144996,9.276319
144997,11.16349
144998,8.542079
144999,9.111353
145000,9.131737
145001,7.551987
145002,9.214306
145003,13.178818
145004,9.829196
145005,8.097181
145006,11.690182
145007,10.351573
145008,11.029109
145009,9.266074
145010,9.244761
145011,9.818222
145012,7.873347
145013,12.826526
145014,5.9099917
145015,10.509594
145016,14.576795
145017,7.7686415
145018,5.945546
145019,14.11134
145020,9.024652
145021,6.274997
145022,7.975366
145023,11.730892
145024,12.15503
145025,8.832199
145026,5.9105573
145027,7.9842973
145028,8.512761
145029,10.355987
145030,13.137734
145031,8.171913
145032,10.531919
145033,8.929582
145034,6.7786303
145035,5.4926577
145036,5.658118
145037,13.850493
145038,8.84955
145039,13.835334
145040,13.322471
145041,9.729515
145042,6.831579
145043,9.816308
145044,15.168656
145045,9.442115
145046,10.277231
145047,9.58551
145048,10.426743
145049,11.09455
145050,11.64893
145051,6.9393077
145052,10.330044
145053,8.8284235
145054,10.472661
145055,18.193947
145056,10.092097
145057,13.828157
145058,6.922478
145059,4.311283
145060,11.460796
145061,11.297777
145062,8.869102
145063,8.415869
145064,8.852787
145065,15.052705
145066,14.936008
145067,7.8187213
145068,8.105053
145069,10.32653
145070,8.262736
145071,15.762452
145072,13.032274
145073,12.250171
145074,7.2378464
145075,13.127686
145076,10.981802
145077,8.718043
145078,10.100654
145079,10.766555
145080,13.353334
145081,10.031146
145082,10.58556
145083,8.845047
145084,8.05676
145085,6.894011
145086,9.750271
145087,8.328279
145088,6.2286844
145089,6.333282
145090,12.509929
145091,8.42813
145092,7.541514
145093,8.017231
145094,6.2402725
145095,9.777288
145096,9.088112
